nohup: ignoring input
./test_pima/standlization_data/pima_std_train_4.csv
./test_pima/model_MLP_concat_Mirror_20000/record_1/MLP_concat_Mirror_20000_4
----------------------



epoch 1, loss 0.6934, train acc 50.00%, f1 0.0000, precision 0.0000, recall 0.0000, auc 0.5000
epoch 1401, loss 0.2660, train acc 85.05%, f1 0.8497, precision 0.8510, recall 0.8483, auc 0.8505
epoch 1501, loss 0.2825, train acc 85.11%, f1 0.8498, precision 0.8540, recall 0.8457, auc 0.8511
epoch 1601, loss 0.2237, train acc 85.06%, f1 0.8501, precision 0.8495, recall 0.8506, auc 0.8506
epoch 1701, loss 0.2366, train acc 85.08%, f1 0.8506, precision 0.8485, recall 0.8526, auc 0.8508
epoch 1801, loss 0.2322, train acc 85.08%, f1 0.8504, precision 0.8492, recall 0.8516, auc 0.8508
epoch 1901, loss 0.3068, train acc 85.05%, f1 0.8498, precision 0.8508, recall 0.8487, auc 0.8505
/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/externals/joblib/__init__.py:15: FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.
  warnings.warn(msg, category=FutureWarning)
./test_pima/standlization_data/pima_std_train_4.csv
./test_pima/standlization_data/pima_std_test_4.csv
MLP_concat_notMirror_2000
concat_pos_num_40_1
./test_pima/model_MLP_concat_notMirror_2000/record_1/MLP_concat_notMirror_2000_4
./test_pima/result_MLP_concat_notMirror_2000_concat_pos_num_40_1/record_1/
----------------------



the AUC is 0.6478301886792452

the Fscore is 0.5925925925925927

the precision is 0.44036697247706424

the recall is 0.9056603773584906

Done
./test_pima/standlization_data/pima_std_train_4.csv
./test_pima/model_MLP_minus_Mirror_20000/record_1/MLP_minus_Mirror_20000_4
----------------------



epoch 1, loss 0.6932, train acc 50.00%, f1 0.0000, precision 0.0000, recall 0.0000, auc 0.5000
epoch 101, loss 0.5944, train acc 78.97%, f1 0.7924, precision 0.7821, recall 0.8030, auc 0.7897
epoch 201, loss 0.4761, train acc 81.37%, f1 0.8140, precision 0.8126, recall 0.8153, auc 0.8137
epoch 301, loss 0.3728, train acc 83.43%, f1 0.8343, precision 0.8344, recall 0.8342, auc 0.8343
epoch 401, loss 0.3946, train acc 84.38%, f1 0.8436, precision 0.8443, recall 0.8430, auc 0.8438
epoch 501, loss 0.3469, train acc 84.82%, f1 0.8481, precision 0.8485, recall 0.8477, auc 0.8482
epoch 601, loss 0.3355, train acc 84.93%, f1 0.8492, precision 0.8498, recall 0.8486, auc 0.8493
epoch 701, loss 0.3060, train acc 85.06%, f1 0.8505, precision 0.8512, recall 0.8498, auc 0.8506
epoch 801, loss 0.2513, train acc 85.06%, f1 0.8505, precision 0.8511, recall 0.8499, auc 0.8506
epoch 901, loss 0.2658, train acc 85.09%, f1 0.8509, precision 0.8511, recall 0.8506, auc 0.8509
epoch 1001, loss 0.3748, train acc 85.10%, f1 0.8509, precision 0.8513, recall 0.8505, auc 0.8510
epoch 1101, loss 0.2057, train acc 85.11%, f1 0.8510, precision 0.8514, recall 0.8506, auc 0.8511
epoch 1201, loss 0.3328, train acc 85.08%, f1 0.8508, precision 0.8513, recall 0.8502, auc 0.8508
epoch 1301, loss 0.3875, train acc 85.08%, f1 0.8508, precision 0.8510, recall 0.8506, auc 0.8508
epoch 1401, loss 0.2930, train acc 85.08%, f1 0.8507, precision 0.8509, recall 0.8506, auc 0.8508
epoch 1501, loss 0.3502, train acc 85.02%, f1 0.8502, precision 0.8503, recall 0.8501, auc 0.8502
epoch 1601, loss 0.3081, train acc 85.09%, f1 0.8509, precision 0.8509, recall 0.8508, auc 0.8509
epoch 1701, loss 0.3341, train acc 85.11%, f1 0.8511, precision 0.8512, recall 0.8511, auc 0.8511
epoch 1801, loss 0.3049, train acc 85.08%, f1 0.8508, precision 0.8509, recall 0.8507, auc 0.8508
epoch 1901, loss 0.3913, train acc 85.06%, f1 0.8506, precision 0.8507, recall 0.8505, auc 0.8506
epoch 2001, loss 0.3175, train acc 85.07%, f1 0.8507, precision 0.8507, recall 0.8507, auc 0.8507
epoch 2101, loss 0.2854, train acc 85.06%, f1 0.8506, precision 0.8507, recall 0.8505, auc 0.8506
epoch 2201, loss 0.3709, train acc 85.08%, f1 0.8508, precision 0.8509, recall 0.8508, auc 0.8508
epoch 2301, loss 0.3116, train acc 85.09%, f1 0.8509, precision 0.8509, recall 0.8509, auc 0.8509
epoch 2401, loss 0.3121, train acc 85.11%, f1 0.8511, precision 0.8510, recall 0.8511, auc 0.8511
epoch 2501, loss 0.2580, train acc 85.07%, f1 0.8507, precision 0.8506, recall 0.8509, auc 0.8507
epoch 2601, loss 0.3669, train acc 85.04%, f1 0.8504, precision 0.8504, recall 0.8503, auc 0.8504
epoch 2701, loss 0.2522, train acc 85.08%, f1 0.8508, precision 0.8507, recall 0.8509, auc 0.8508
epoch 2801, loss 0.3843, train acc 85.06%, f1 0.8505, precision 0.8507, recall 0.8504, auc 0.8506
epoch 2901, loss 0.3038, train acc 85.12%, f1 0.8512, precision 0.8511, recall 0.8513, auc 0.8512
epoch 3001, loss 0.2940, train acc 85.04%, f1 0.8504, precision 0.8504, recall 0.8504, auc 0.8504
epoch 3101, loss 0.2653, train acc 85.05%, f1 0.8505, precision 0.8505, recall 0.8505, auc 0.8505
epoch 3201, loss 0.3632, train acc 85.04%, f1 0.8504, precision 0.8504, recall 0.8504, auc 0.8504
epoch 3301, loss 0.2324, train acc 85.04%, f1 0.8505, precision 0.8504, recall 0.8505, auc 0.8504
epoch 3401, loss 0.3355, train acc 85.08%, f1 0.8508, precision 0.8509, recall 0.8507, auc 0.8508
epoch 3501, loss 0.2694, train acc 85.07%, f1 0.8507, precision 0.8507, recall 0.8507, auc 0.8507
epoch 3601, loss 0.3339, train acc 85.08%, f1 0.8509, precision 0.8508, recall 0.8509, auc 0.8508
epoch 3701, loss 0.3059, train acc 85.05%, f1 0.8505, precision 0.8505, recall 0.8506, auc 0.8505
epoch 3801, loss 0.4056, train acc 85.08%, f1 0.8508, precision 0.8507, recall 0.8508, auc 0.8508
epoch 3901, loss 0.4251, train acc 85.09%, f1 0.8509, precision 0.8508, recall 0.8509, auc 0.8509
epoch 4001, loss 0.2707, train acc 85.07%, f1 0.8507, precision 0.8508, recall 0.8506, auc 0.8507
epoch 4101, loss 0.3772, train acc 85.06%, f1 0.8506, precision 0.8507, recall 0.8505, auc 0.8506
epoch 4201, loss 0.4354, train acc 85.08%, f1 0.8508, precision 0.8508, recall 0.8508, auc 0.8508
epoch 4301, loss 0.3196, train acc 85.03%, f1 0.8503, precision 0.8502, recall 0.8504, auc 0.8503
epoch 4401, loss 0.3066, train acc 85.03%, f1 0.8503, precision 0.8504, recall 0.8503, auc 0.8503
epoch 4501, loss 0.3258, train acc 85.06%, f1 0.8506, precision 0.8505, recall 0.8506, auc 0.8506
epoch 4601, loss 0.4909, train acc 85.08%, f1 0.8508, precision 0.8510, recall 0.8505, auc 0.8508
epoch 4701, loss 0.2690, train acc 85.05%, f1 0.8505, precision 0.8505, recall 0.8506, auc 0.8505
epoch 4801, loss 0.4808, train acc 85.11%, f1 0.8510, precision 0.8511, recall 0.8510, auc 0.8511
epoch 4901, loss 0.2527, train acc 85.12%, f1 0.8512, precision 0.8513, recall 0.8510, auc 0.8512
epoch 5001, loss 0.3300, train acc 85.03%, f1 0.8503, precision 0.8504, recall 0.8503, auc 0.8503
epoch 5101, loss 0.3716, train acc 85.05%, f1 0.8505, precision 0.8506, recall 0.8505, auc 0.8505
epoch 5201, loss 0.3946, train acc 85.05%, f1 0.8505, precision 0.8506, recall 0.8504, auc 0.8505
epoch 5301, loss 0.2472, train acc 85.04%, f1 0.8504, precision 0.8506, recall 0.8502, auc 0.8504
epoch 5401, loss 0.3408, train acc 85.06%, f1 0.8505, precision 0.8507, recall 0.8503, auc 0.8506
epoch 5501, loss 0.4391, train acc 85.05%, f1 0.8505, precision 0.8506, recall 0.8504, auc 0.8505
epoch 5601, loss 0.3626, train acc 85.11%, f1 0.8511, precision 0.8513, recall 0.8509, auc 0.8511
epoch 5701, loss 0.3459, train acc 85.08%, f1 0.8508, precision 0.8510, recall 0.8506, auc 0.8508
epoch 5801, loss 0.3287, train acc 85.06%, f1 0.8505, precision 0.8508, recall 0.8502, auc 0.8506
epoch 5901, loss 0.2316, train acc 85.10%, f1 0.8510, precision 0.8511, recall 0.8509, auc 0.8510
epoch 6001, loss 0.3157, train acc 85.14%, f1 0.8514, precision 0.8515, recall 0.8512, auc 0.8514
epoch 6101, loss 0.4371, train acc 85.11%, f1 0.8511, precision 0.8513, recall 0.8509, auc 0.8511
epoch 6201, loss 0.2720, train acc 85.07%, f1 0.8507, precision 0.8509, recall 0.8506, auc 0.8507
epoch 6301, loss 0.3051, train acc 85.11%, f1 0.8510, precision 0.8514, recall 0.8507, auc 0.8511
epoch 6401, loss 0.2402, train acc 85.11%, f1 0.8510, precision 0.8513, recall 0.8508, auc 0.8511
epoch 6501, loss 0.3656, train acc 85.14%, f1 0.8513, precision 0.8515, recall 0.8512, auc 0.8514
epoch 6601, loss 0.3487, train acc 85.08%, f1 0.8507, precision 0.8509, recall 0.8505, auc 0.8508
epoch 6701, loss 0.4041, train acc 85.11%, f1 0.8510, precision 0.8513, recall 0.8507, auc 0.8511
epoch 6801, loss 0.3826, train acc 85.15%, f1 0.8514, precision 0.8519, recall 0.8510, auc 0.8515
epoch 6901, loss 0.3300, train acc 85.12%, f1 0.8512, precision 0.8513, recall 0.8511, auc 0.8512
epoch 7001, loss 0.4129, train acc 85.11%, f1 0.8510, precision 0.8512, recall 0.8508, auc 0.8511
epoch 7101, loss 0.3120, train acc 85.11%, f1 0.8511, precision 0.8513, recall 0.8509, auc 0.8511
epoch 7201, loss 0.2691, train acc 85.16%, f1 0.8515, precision 0.8519, recall 0.8511, auc 0.8516
epoch 7301, loss 0.2115, train acc 85.11%, f1 0.8510, precision 0.8511, recall 0.8510, auc 0.8511
epoch 7401, loss 0.3219, train acc 85.16%, f1 0.8515, precision 0.8520, recall 0.8511, auc 0.8516
epoch 7501, loss 0.3104, train acc 85.18%, f1 0.8518, precision 0.8519, recall 0.8517, auc 0.8518
epoch 7601, loss 0.3764, train acc 85.17%, f1 0.8516, precision 0.8520, recall 0.8512, auc 0.8517
epoch 7701, loss 0.2980, train acc 85.22%, f1 0.8521, precision 0.8524, recall 0.8519, auc 0.8522
epoch 7801, loss 0.2094, train acc 85.24%, f1 0.8523, precision 0.8526, recall 0.8520, auc 0.8524
epoch 7901, loss 0.4703, train acc 85.24%, f1 0.8524, precision 0.8524, recall 0.8524, auc 0.8524
epoch 8001, loss 0.3100, train acc 85.23%, f1 0.8523, precision 0.8524, recall 0.8522, auc 0.8523
epoch 8101, loss 0.4489, train acc 85.22%, f1 0.8522, precision 0.8524, recall 0.8519, auc 0.8522
epoch 8201, loss 0.2983, train acc 85.23%, f1 0.8522, precision 0.8525, recall 0.8520, auc 0.8523
epoch 8301, loss 0.3251, train acc 85.24%, f1 0.8523, precision 0.8527, recall 0.8520, auc 0.8524
epoch 8401, loss 0.2977, train acc 85.28%, f1 0.8528, precision 0.8528, recall 0.8528, auc 0.8528
epoch 8501, loss 0.2487, train acc 85.29%, f1 0.8529, precision 0.8530, recall 0.8528, auc 0.8529
epoch 8601, loss 0.2922, train acc 85.26%, f1 0.8526, precision 0.8527, recall 0.8524, auc 0.8526
epoch 8701, loss 0.3200, train acc 85.33%, f1 0.8532, precision 0.8538, recall 0.8526, auc 0.8533
epoch 8801, loss 0.2672, train acc 85.34%, f1 0.8534, precision 0.8536, recall 0.8531, auc 0.8534
epoch 8901, loss 0.4499, train acc 85.34%, f1 0.8534, precision 0.8536, recall 0.8532, auc 0.8534
epoch 9001, loss 0.3092, train acc 85.35%, f1 0.8535, precision 0.8536, recall 0.8534, auc 0.8535
epoch 9101, loss 0.2279, train acc 85.30%, f1 0.8529, precision 0.8531, recall 0.8528, auc 0.8530
epoch 9201, loss 0.2460, train acc 85.32%, f1 0.8532, precision 0.8534, recall 0.8529, auc 0.8532
epoch 9301, loss 0.2229, train acc 85.42%, f1 0.8541, precision 0.8544, recall 0.8538, auc 0.8542
epoch 9401, loss 0.3424, train acc 85.34%, f1 0.8534, precision 0.8534, recall 0.8534, auc 0.8534
epoch 9501, loss 0.3077, train acc 85.39%, f1 0.8539, precision 0.8542, recall 0.8535, auc 0.8539
epoch 9601, loss 0.2242, train acc 85.45%, f1 0.8546, precision 0.8544, recall 0.8547, auc 0.8545
epoch 9701, loss 0.3473, train acc 85.43%, f1 0.8543, precision 0.8542, recall 0.8544, auc 0.8543
epoch 9801, loss 0.3842, train acc 85.38%, f1 0.8537, precision 0.8541, recall 0.8534, auc 0.8538
epoch 9901, loss 0.3921, train acc 85.42%, f1 0.8542, precision 0.8542, recall 0.8542, auc 0.8542
epoch 10001, loss 0.4002, train acc 85.38%, f1 0.8538, precision 0.8542, recall 0.8534, auc 0.8538
epoch 10101, loss 0.3708, train acc 85.46%, f1 0.8546, precision 0.8548, recall 0.8544, auc 0.8546
epoch 10201, loss 0.2711, train acc 85.45%, f1 0.8546, precision 0.8544, recall 0.8547, auc 0.8545
epoch 10301, loss 0.3896, train acc 85.49%, f1 0.8549, precision 0.8549, recall 0.8550, auc 0.8549
epoch 10401, loss 0.3961, train acc 85.52%, f1 0.8552, precision 0.8552, recall 0.8552, auc 0.8552
epoch 10501, loss 0.3463, train acc 85.51%, f1 0.8550, precision 0.8553, recall 0.8547, auc 0.8551
epoch 10601, loss 0.2151, train acc 85.53%, f1 0.8553, precision 0.8555, recall 0.8550, auc 0.8553
epoch 10701, loss 0.2984, train acc 85.53%, f1 0.8553, precision 0.8553, recall 0.8552, auc 0.8553
epoch 10801, loss 0.2218, train acc 85.50%, f1 0.8551, precision 0.8548, recall 0.8554, auc 0.8550
epoch 10901, loss 0.3025, train acc 85.53%, f1 0.8553, precision 0.8553, recall 0.8553, auc 0.8553
epoch 11001, loss 0.2025, train acc 85.53%, f1 0.8552, precision 0.8555, recall 0.8549, auc 0.8553
epoch 11101, loss 0.3525, train acc 85.53%, f1 0.8553, precision 0.8554, recall 0.8552, auc 0.8553
epoch 11201, loss 0.4069, train acc 85.60%, f1 0.8560, precision 0.8561, recall 0.8560, auc 0.8560
epoch 11301, loss 0.2840, train acc 85.60%, f1 0.8560, precision 0.8560, recall 0.8560, auc 0.8560
epoch 11401, loss 0.3702, train acc 85.58%, f1 0.8558, precision 0.8556, recall 0.8560, auc 0.8558
epoch 11501, loss 0.2774, train acc 85.58%, f1 0.8557, precision 0.8559, recall 0.8555, auc 0.8558
epoch 11601, loss 0.3360, train acc 85.59%, f1 0.8559, precision 0.8561, recall 0.8557, auc 0.8559
epoch 11701, loss 0.3569, train acc 85.62%, f1 0.8561, precision 0.8563, recall 0.8559, auc 0.8562
epoch 11801, loss 0.2435, train acc 85.63%, f1 0.8562, precision 0.8565, recall 0.8560, auc 0.8563
epoch 11901, loss 0.3109, train acc 85.64%, f1 0.8563, precision 0.8564, recall 0.8563, auc 0.8564
epoch 12001, loss 0.3289, train acc 85.65%, f1 0.8565, precision 0.8564, recall 0.8566, auc 0.8565
epoch 12101, loss 0.2727, train acc 85.65%, f1 0.8564, precision 0.8566, recall 0.8563, auc 0.8565
epoch 12201, loss 0.4098, train acc 85.64%, f1 0.8564, precision 0.8564, recall 0.8563, auc 0.8564
epoch 12301, loss 0.2830, train acc 85.66%, f1 0.8566, precision 0.8567, recall 0.8565, auc 0.8566
epoch 12401, loss 0.3977, train acc 85.70%, f1 0.8570, precision 0.8570, recall 0.8570, auc 0.8570
epoch 12501, loss 0.4218, train acc 85.69%, f1 0.8569, precision 0.8569, recall 0.8568, auc 0.8569
epoch 12601, loss 0.2305, train acc 85.70%, f1 0.8570, precision 0.8569, recall 0.8572, auc 0.8570
epoch 12701, loss 0.2545, train acc 85.74%, f1 0.8574, precision 0.8575, recall 0.8574, auc 0.8574
epoch 12801, loss 0.3372, train acc 85.76%, f1 0.8576, precision 0.8576, recall 0.8577, auc 0.8576
epoch 12901, loss 0.2986, train acc 85.69%, f1 0.8569, precision 0.8571, recall 0.8567, auc 0.8569
epoch 13001, loss 0.4931, train acc 85.73%, f1 0.8572, precision 0.8574, recall 0.8571, auc 0.8573
epoch 13101, loss 0.3323, train acc 85.71%, f1 0.8571, precision 0.8572, recall 0.8570, auc 0.8571
epoch 13201, loss 0.3188, train acc 85.72%, f1 0.8573, precision 0.8572, recall 0.8573, auc 0.8572
epoch 13301, loss 0.3017, train acc 85.76%, f1 0.8576, precision 0.8577, recall 0.8575, auc 0.8576
epoch 13401, loss 0.3731, train acc 85.75%, f1 0.8575, precision 0.8577, recall 0.8572, auc 0.8575
epoch 13501, loss 0.3092, train acc 85.77%, f1 0.8578, precision 0.8577, recall 0.8578, auc 0.8577
epoch 13601, loss 0.2394, train acc 85.78%, f1 0.8578, precision 0.8579, recall 0.8577, auc 0.8578
epoch 13701, loss 0.3394, train acc 85.83%, f1 0.8584, precision 0.8582, recall 0.8585, auc 0.8583
epoch 13801, loss 0.2416, train acc 85.72%, f1 0.8572, precision 0.8572, recall 0.8572, auc 0.8572
epoch 13901, loss 0.2941, train acc 85.78%, f1 0.8578, precision 0.8577, recall 0.8579, auc 0.8578
epoch 14001, loss 0.4166, train acc 85.83%, f1 0.8583, precision 0.8584, recall 0.8583, auc 0.8583
epoch 14101, loss 0.2806, train acc 85.87%, f1 0.8587, precision 0.8589, recall 0.8585, auc 0.8587
epoch 14201, loss 0.2503, train acc 85.87%, f1 0.8587, precision 0.8588, recall 0.8586, auc 0.8587
epoch 14301, loss 0.3558, train acc 85.78%, f1 0.8579, precision 0.8577, recall 0.8580, auc 0.8578
epoch 14401, loss 0.2840, train acc 85.84%, f1 0.8584, precision 0.8582, recall 0.8585, auc 0.8584
epoch 14501, loss 0.2095, train acc 85.85%, f1 0.8585, precision 0.8585, recall 0.8585, auc 0.8585
epoch 14601, loss 0.2486, train acc 85.85%, f1 0.8586, precision 0.8584, recall 0.8587, auc 0.8585
epoch 14701, loss 0.3459, train acc 85.80%, f1 0.8579, precision 0.8580, recall 0.8579, auc 0.8580
epoch 14801, loss 0.2820, train acc 85.88%, f1 0.8588, precision 0.8589, recall 0.8587, auc 0.8588
epoch 14901, loss 0.4225, train acc 85.89%, f1 0.8589, precision 0.8590, recall 0.8588, auc 0.8589
epoch 15001, loss 0.2840, train acc 85.90%, f1 0.8590, precision 0.8590, recall 0.8590, auc 0.8590
epoch 15101, loss 0.2317, train acc 85.97%, f1 0.8597, precision 0.8597, recall 0.8597, auc 0.8597
epoch 15201, loss 0.4140, train acc 85.96%, f1 0.8596, precision 0.8595, recall 0.8597, auc 0.8596
epoch 15301, loss 0.3210, train acc 85.93%, f1 0.8593, precision 0.8594, recall 0.8591, auc 0.8593
epoch 15401, loss 0.3382, train acc 85.88%, f1 0.8588, precision 0.8589, recall 0.8588, auc 0.8588
epoch 15501, loss 0.2859, train acc 85.98%, f1 0.8598, precision 0.8598, recall 0.8598, auc 0.8598
epoch 15601, loss 0.3886, train acc 85.95%, f1 0.8595, precision 0.8594, recall 0.8596, auc 0.8595
epoch 15701, loss 0.3398, train acc 85.95%, f1 0.8596, precision 0.8594, recall 0.8597, auc 0.8595
epoch 15801, loss 0.2559, train acc 85.95%, f1 0.8595, precision 0.8593, recall 0.8597, auc 0.8595
epoch 15901, loss 0.3247, train acc 85.98%, f1 0.8598, precision 0.8597, recall 0.8598, auc 0.8598
epoch 16001, loss 0.2724, train acc 86.00%, f1 0.8600, precision 0.8599, recall 0.8601, auc 0.8600
epoch 16101, loss 0.4050, train acc 86.03%, f1 0.8603, precision 0.8604, recall 0.8602, auc 0.8603
epoch 16201, loss 0.2636, train acc 85.94%, f1 0.8595, precision 0.8593, recall 0.8596, auc 0.8594
epoch 16301, loss 0.2472, train acc 85.99%, f1 0.8600, precision 0.8597, recall 0.8602, auc 0.8599
epoch 16401, loss 0.2492, train acc 86.05%, f1 0.8605, precision 0.8606, recall 0.8605, auc 0.8605
epoch 16501, loss 0.2742, train acc 86.00%, f1 0.8600, precision 0.8600, recall 0.8600, auc 0.8600/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/externals/joblib/__init__.py:15: FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.
  warnings.warn(msg, category=FutureWarning)
/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/metrics/_classification.py:1268: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))

epoch 16601, loss 0.2741, train acc 85.96%, f1 0.8596, precision 0.8596, recall 0.8597, auc 0.8596
epoch 16701, loss 0.2801, train acc 85.99%, f1 0.8599, precision 0.8601, recall 0.8597, auc 0.8599
epoch 16801, loss 0.2063, train acc 86.04%, f1 0.8605, precision 0.8604, recall 0.8605, auc 0.8604
epoch 16901, loss 0.3238, train acc 86.06%, f1 0.8606, precision 0.8605, recall 0.8606, auc 0.8606
epoch 17001, loss 0.3205, train acc 86.01%, f1 0.8601, precision 0.8600, recall 0.8602, auc 0.8601
epoch 17101, loss 0.2570, train acc 86.07%, f1 0.8607, precision 0.8607, recall 0.8607, auc 0.8607
epoch 17201, loss 0.2768, train acc 86.06%, f1 0.8606, precision 0.8605, recall 0.8607, auc 0.8606
epoch 17301, loss 0.4154, train acc 86.06%, f1 0.8605, precision 0.8607, recall 0.8604, auc 0.8606
epoch 17401, loss 0.3373, train acc 86.07%, f1 0.8607, precision 0.8607, recall 0.8607, auc 0.8607
epoch 17501, loss 0.2000, train acc 86.06%, f1 0.8606, precision 0.8604, recall 0.8608, auc 0.8606
epoch 17601, loss 0.2931, train acc 86.10%, f1 0.8610, precision 0.8611, recall 0.8609, auc 0.8610
epoch 17701, loss 0.3651, train acc 86.10%, f1 0.8611, precision 0.8608, recall 0.8613, auc 0.8610
epoch 17801, loss 0.2520, train acc 86.09%, f1 0.8609, precision 0.8609, recall 0.8610, auc 0.8609
epoch 17901, loss 0.3205, train acc 86.11%, f1 0.8611, precision 0.8609, recall 0.8613, auc 0.8611
epoch 18001, loss 0.2840, train acc 86.11%, f1 0.8611, precision 0.8611, recall 0.8611, auc 0.8611
epoch 18101, loss 0.4039, train acc 86.13%, f1 0.8613, precision 0.8613, recall 0.8614, auc 0.8613
epoch 18201, loss 0.4039, train acc 86.16%, f1 0.8617, precision 0.8615, recall 0.8618, auc 0.8616
epoch 18301, loss 0.3082, train acc 86.20%, f1 0.8621, precision 0.8618, recall 0.8623, auc 0.8620
epoch 18401, loss 0.3213, train acc 86.13%, f1 0.8613, precision 0.8613, recall 0.8613, auc 0.8613
epoch 18501, loss 0.3479, train acc 86.18%, f1 0.8618, precision 0.8617, recall 0.8618, auc 0.8618
epoch 18601, loss 0.2867, train acc 86.20%, f1 0.8621, precision 0.8617, recall 0.8625, auc 0.8620
epoch 18701, loss 0.2610, train acc 86.21%, f1 0.8621, precision 0.8620, recall 0.8623, auc 0.8621
epoch 18801, loss 0.2917, train acc 86.23%, f1 0.8624, precision 0.8620, recall 0.8627, auc 0.8623
epoch 18901, loss 0.2248, train acc 86.23%, f1 0.8623, precision 0.8621, recall 0.8625, auc 0.8623
epoch 19001, loss 0.2356, train acc 86.22%, f1 0.8622, precision 0.8621, recall 0.8622, auc 0.8622
epoch 19101, loss 0.3460, train acc 86.25%, f1 0.8625, precision 0.8625, recall 0.8625, auc 0.8625
epoch 19201, loss 0.3910, train acc 86.22%, f1 0.8623, precision 0.8620, recall 0.8625, auc 0.8622
epoch 19301, loss 0.3244, train acc 86.24%, f1 0.8624, precision 0.8623, recall 0.8624, auc 0.8624
epoch 19401, loss 0.3433, train acc 86.23%, f1 0.8624, precision 0.8621, recall 0.8626, auc 0.8623
epoch 19501, loss 0.3457, train acc 86.25%, f1 0.8625, precision 0.8623, recall 0.8627, auc 0.8625
epoch 19601, loss 0.2449, train acc 86.23%, f1 0.8624, precision 0.8620, recall 0.8628, auc 0.8623
epoch 19701, loss 0.3399, train acc 86.29%, f1 0.8630, precision 0.8627, recall 0.8632, auc 0.8629
epoch 19801, loss 0.3398, train acc 86.23%, f1 0.8623, precision 0.8621, recall 0.8626, auc 0.8623
epoch 19901, loss 0.3111, train acc 86.30%, f1 0.8630, precision 0.8627, recall 0.8633, auc 0.8630
/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/externals/joblib/__init__.py:15: FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.
  warnings.warn(msg, category=FutureWarning)
./test_pima/standlization_data/pima_std_train_4.csv
./test_pima/standlization_data/pima_std_test_4.csv
MLP_minus_Mirror_20000
minus_pos_num_40_1
./test_pima/model_MLP_minus_Mirror_20000/record_1/MLP_minus_Mirror_20000_4
./test_pima/result_MLP_minus_Mirror_20000_minus_pos_num_40_1/record_1/
----------------------



the AUC is 0.6566981132075471

the Fscore is 0.6024096385542169

the precision is 0.4424778761061947

the recall is 0.9433962264150944

Done
./test_pima/standlization_data/pima_std_train_4.csv
./test_pima/model_MLP_minus_Mirror_15000/record_1/MLP_minus_Mirror_15000_4
----------------------



epoch 1, loss 0.6933, train acc 50.00%, f1 0.6667, precision 0.5000, recall 1.0000, auc 0.5000
epoch 101, loss 0.5858, train acc 78.30%, f1 0.7854, precision 0.7768, recall 0.7941, auc 0.7830
epoch 201, loss 0.4425, train acc 81.00%, f1 0.8103, precision 0.8091, recall 0.8116, auc 0.8100
epoch 301, loss 0.4040, train acc 83.35%, f1 0.8336, precision 0.8334, recall 0.8337, auc 0.8335
epoch 401, loss 0.4113, train acc 84.45%, f1 0.8445, precision 0.8447, recall 0.8443, auc 0.8445
epoch 501, loss 0.3672, train acc 84.81%, f1 0.8480, precision 0.8488, recall 0.8471, auc 0.8481
epoch 601, loss 0.3716, train acc 84.91%, f1 0.8490, precision 0.8495, recall 0.8486, auc 0.8491
epoch 701, loss 0.3225, train acc 85.01%, f1 0.8499, precision 0.8506, recall 0.8492, auc 0.8501
epoch 801, loss 0.3331, train acc 85.06%, f1 0.8506, precision 0.8510, recall 0.8502, auc 0.8506
epoch 901, loss 0.2680, train acc 85.10%, f1 0.8510, precision 0.8514, recall 0.8505, auc 0.8510
epoch 1001, loss 0.3420, train acc 85.04%, f1 0.8504, precision 0.8507, recall 0.8500, auc 0.8504
epoch 1101, loss 0.5317, train acc 85.09%, f1 0.8509, precision 0.8512, recall 0.8506, auc 0.8509
epoch 1201, loss 0.3731, train acc 85.06%, f1 0.8506, precision 0.8510, recall 0.8502, auc 0.8506
epoch 1301, loss 0.2677, train acc 85.09%, f1 0.8509, precision 0.8511, recall 0.8508, auc 0.8509
epoch 1401, loss 0.2938, train acc 85.09%, f1 0.8509, precision 0.8511, recall 0.8507, auc 0.8509
epoch 1501, loss 0.4054, train acc 85.08%, f1 0.8508, precision 0.8509, recall 0.8507, auc 0.8508
epoch 1601, loss 0.4981, train acc 85.11%, f1 0.8511, precision 0.8513, recall 0.8508, auc 0.8511
epoch 1701, loss 0.2958, train acc 85.08%, f1 0.8508, precision 0.8508, recall 0.8508, auc 0.8508
