nohup: ignoring input
./test_pima/standlization_data/pima_std_train_2.csv
./test_pima/model_MLP_concat_Mirror_20000/record_1/MLP_concat_Mirror_20000_2
----------------------



epoch 1, loss 0.6931, train acc 50.00%, f1 0.6667, precision 0.5000, recall 1.0000, auc 0.5000
epoch 6201, loss 0.3468, train acc 84.54%, f1 0.8453, precision 0.8454, recall 0.8453, auc 0.8454
epoch 6301, loss 0.2704, train acc 84.54%, f1 0.8455, precision 0.8454, recall 0.8455, auc 0.8454
epoch 6401, loss 0.3739, train acc 84.60%, f1 0.8460, precision 0.8458, recall 0.8461, auc 0.8460
epoch 6501, loss 0.3465, train acc 84.57%, f1 0.8457, precision 0.8457, recall 0.8457, auc 0.8457
epoch 6601, loss 0.3274, train acc 84.59%, f1 0.8459, precision 0.8460, recall 0.8458, auc 0.8459
epoch 6701, loss 0.4111, train acc 84.58%, f1 0.8458, precision 0.8459, recall 0.8458, auc 0.8458
epoch 6801, loss 0.3016, train acc 84.60%, f1 0.8460, precision 0.8462, recall 0.8459, auc 0.8460
epoch 6901, loss 0.3259, train acc 84.59%, f1 0.8459, precision 0.8458, recall 0.8461, auc 0.8459
epoch 7001, loss 0.3710, train acc 84.63%, f1 0.8463, precision 0.8465, recall 0.8461, auc 0.8463
epoch 7101, loss 0.3467, train acc 84.65%, f1 0.8465, precision 0.8467, recall 0.8463, auc 0.8465
epoch 7201, loss 0.3129, train acc 84.66%, f1 0.8466, precision 0.8465, recall 0.8467, auc 0.8466
epoch 7301, loss 0.3715, train acc 84.68%, f1 0.8469, precision 0.8468, recall 0.8470, auc 0.8468
epoch 7401, loss 0.4516, train acc 84.66%, f1 0.8466, precision 0.8465, recall 0.8468, auc 0.8466
epoch 7501, loss 0.3694, train acc 84.71%, f1 0.8471, precision 0.8471, recall 0.8470, auc 0.8471
epoch 7601, loss 0.3139, train acc 84.70%, f1 0.8470, precision 0.8470, recall 0.8470, auc 0.8470
epoch 7701, loss 0.3396, train acc 84.75%, f1 0.8475, precision 0.8475, recall 0.8474, auc 0.8475
epoch 7801, loss 0.3711, train acc 84.74%, f1 0.8474, precision 0.8475, recall 0.8473, auc 0.8474
epoch 7901, loss 0.3736, train acc 84.74%, f1 0.8475, precision 0.8474, recall 0.8475, auc 0.8474
epoch 8001, loss 0.3681, train acc 84.73%, f1 0.8473, precision 0.8474, recall 0.8473, auc 0.8473
epoch 8101, loss 0.3274, train acc 84.79%, f1 0.8479, precision 0.8479, recall 0.8479, auc 0.8479
epoch 8201, loss 0.3918, train acc 84.84%, f1 0.8484, precision 0.8485, recall 0.8483, auc 0.8484/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/externals/joblib/__init__.py:15: FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.
  warnings.warn(msg, category=FutureWarning)

epoch 8301, loss 0.2706, train acc 84.86%, f1 0.8486, precision 0.8484, recall 0.8489, auc 0.8486
epoch 8401, loss 0.3120, train acc 84.84%, f1 0.8485, precision 0.8482, recall 0.8487, auc 0.8484
epoch 8501, loss 0.3099, train acc 84.83%, f1 0.8483, precision 0.8482, recall 0.8484, auc 0.8483
epoch 8601, loss 0.3359, train acc 84.83%, f1 0.8483, precision 0.8483, recall 0.8482, auc 0.8483
epoch 8701, loss 0.2709, train acc 84.84%, f1 0.8484, precision 0.8481, recall 0.8487, auc 0.8484
epoch 8801, loss 0.2601, train acc 84.90%, f1 0.8490, precision 0.8490, recall 0.8491, auc 0.8490
epoch 8901, loss 0.3581, train acc 84.89%, f1 0.8489, precision 0.8487, recall 0.8491, auc 0.8489
epoch 9001, loss 0.3238, train acc 84.94%, f1 0.8494, precision 0.8492, recall 0.8496, auc 0.8494
epoch 9101, loss 0.3947, train acc 84.90%, f1 0.8490, precision 0.8491, recall 0.8489, auc 0.8490
epoch 9201, loss 0.3879, train acc 84.95%, f1 0.8494, precision 0.8496, recall 0.8492, auc 0.8495
epoch 9301, loss 0.2415, train acc 84.98%, f1 0.8499, precision 0.8497, recall 0.8501, auc 0.8498
epoch 9401, loss 0.3558, train acc 84.95%, f1 0.8495, precision 0.8495, recall 0.8495, auc 0.8495
epoch 9501, loss 0.3644, train acc 84.96%, f1 0.8496, precision 0.8495, recall 0.8496, auc 0.8496
epoch 9601, loss 0.3539, train acc 84.99%, f1 0.8499, precision 0.8499, recall 0.8499, auc 0.8499
epoch 9701, loss 0.3069, train acc 84.99%, f1 0.8499, precision 0.8498, recall 0.8499, auc 0.8499
epoch 9801, loss 0.3173, train acc 84.99%, f1 0.8499, precision 0.8499, recall 0.8500, auc 0.8499
epoch 9901, loss 0.3445, train acc 85.00%, f1 0.8500, precision 0.8500, recall 0.8500, auc 0.8500
/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/externals/joblib/__init__.py:15: FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.
  warnings.warn(msg, category=FutureWarning)
./test_pima/standlization_data/pima_std_train_2.csv
./test_pima/standlization_data/pima_std_test_2.csv
MLP_minus_Mirror_10000
minus_pos_num_40_1
./test_pima/model_MLP_minus_Mirror_10000/record_1/MLP_minus_Mirror_10000_2
./test_pima/result_MLP_minus_Mirror_10000_minus_pos_num_40_1/record_1/
----------------------



the AUC is 0.615

the Fscore is 0.5837837837837838

the precision is 0.4122137404580153

the recall is 1.0

Done
/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/externals/joblib/__init__.py:15: FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.
  warnings.warn(msg, category=FutureWarning)
./test_pima/standlization_data/pima_std_train_2.csv
./test_pima/model_MLP_minus_Mirror_8000/record_1/MLP_minus_Mirror_8000_2
----------------------



epoch 1, loss 0.6932, train acc 50.00%, f1 0.6667, precision 0.5000, recall 1.0000, auc 0.5000
epoch 101, loss 0.6323, train acc 75.64%, f1 0.7847, precision 0.7030, recall 0.8878, auc 0.7564
epoch 201, loss 0.5096, train acc 80.53%, f1 0.8112, precision 0.7873, recall 0.8365, auc 0.8053
epoch 301, loss 0.4053, train acc 82.10%, f1 0.8216, precision 0.8185, recall 0.8248, auc 0.8210
epoch 401, loss 0.4350, train acc 83.00%, f1 0.8290, precision 0.8337, recall 0.8243, auc 0.8300
epoch 501, loss 0.4594, train acc 83.46%, f1 0.8332, precision 0.8404, recall 0.8262, auc 0.8346
epoch 601, loss 0.3386, train acc 83.73%, f1 0.8354, precision 0.8450, recall 0.8260, auc 0.8373
epoch 701, loss 0.3438, train acc 83.91%, f1 0.8375, precision 0.8463, recall 0.8289, auc 0.8391
epoch 801, loss 0.3413, train acc 84.04%, f1 0.8385, precision 0.8483, recall 0.8290, auc 0.8404
epoch 901, loss 0.3321, train acc 84.02%, f1 0.8388, precision 0.8465, recall 0.8311, auc 0.8402
epoch 1001, loss 0.3589, train acc 84.09%, f1 0.8395, precision 0.8470, recall 0.8321, auc 0.8409
epoch 1101, loss 0.2972, train acc 84.05%, f1 0.8391, precision 0.8463, recall 0.8320, auc 0.8405
epoch 1201, loss 0.3246, train acc 84.10%, f1 0.8401, precision 0.8451, recall 0.8352, auc 0.8410
epoch 1301, loss 0.4727, train acc 84.14%, f1 0.8402, precision 0.8468, recall 0.8336, auc 0.8414
epoch 1401, loss 0.3016, train acc 84.17%, f1 0.8407, precision 0.8458, recall 0.8357, auc 0.8417
epoch 1501, loss 0.4405, train acc 84.15%, f1 0.8405, precision 0.8458, recall 0.8353, auc 0.8415
epoch 1601, loss 0.3340, train acc 84.19%, f1 0.8412, precision 0.8447, recall 0.8377, auc 0.8419
epoch 1701, loss 0.4405, train acc 84.17%, f1 0.8409, precision 0.8451, recall 0.8368, auc 0.8417
epoch 1801, loss 0.3864, train acc 84.16%, f1 0.8409, precision 0.8447, recall 0.8371, auc 0.8416
epoch 1901, loss 0.3513, train acc 84.13%, f1 0.8408, precision 0.8435, recall 0.8381, auc 0.8413
epoch 2001, loss 0.3306, train acc 84.12%, f1 0.8406, precision 0.8435, recall 0.8377, auc 0.8412
epoch 2101, loss 0.4000, train acc 84.18%, f1 0.8416, precision 0.8427, recall 0.8405, auc 0.8418
epoch 2201, loss 0.3532, train acc 84.14%, f1 0.8411, precision 0.8427, recall 0.8395, auc 0.8414
epoch 2301, loss 0.3292, train acc 84.14%, f1 0.8409, precision 0.8433, recall 0.8386, auc 0.8414
epoch 2401, loss 0.4862, train acc 84.13%, f1 0.8410, precision 0.8424, recall 0.8397, auc 0.8413
epoch 2501, loss 0.3080, train acc 84.15%, f1 0.8413, precision 0.8423, recall 0.8404, auc 0.8415
epoch 2601, loss 0.3656, train acc 84.17%, f1 0.8414, precision 0.8426, recall 0.8403, auc 0.8417
epoch 2701, loss 0.4334, train acc 84.10%, f1 0.8408, precision 0.8415, recall 0.8401, auc 0.8410
epoch 2801, loss 0.3152, train acc 84.14%, f1 0.8413, precision 0.8420, recall 0.8406, auc 0.8414
epoch 2901, loss 0.4806, train acc 84.15%, f1 0.8413, precision 0.8425, recall 0.8401, auc 0.8415
epoch 3001, loss 0.3949, train acc 84.14%, f1 0.8413, precision 0.8416, recall 0.8411, auc 0.8414
epoch 3101, loss 0.3835, train acc 84.15%, f1 0.8413, precision 0.8422, recall 0.8405, auc 0.8415
epoch 3201, loss 0.4957, train acc 84.18%, f1 0.8419, precision 0.8414, recall 0.8425, auc 0.8418
epoch 3301, loss 0.3182, train acc 84.17%, f1 0.8416, precision 0.8419, recall 0.8413, auc 0.8417
epoch 3401, loss 0.4219, train acc 84.14%, f1 0.8414, precision 0.8415, recall 0.8413, auc 0.8414
epoch 3501, loss 0.3722, train acc 84.12%, f1 0.8411, precision 0.8420, recall 0.8402, auc 0.8412
epoch 3601, loss 0.2928, train acc 84.18%, f1 0.8416, precision 0.8423, recall 0.8409, auc 0.8418
epoch 3701, loss 0.3910, train acc 84.15%, f1 0.8414, precision 0.8419, recall 0.8408, auc 0.8415
epoch 3801, loss 0.3414, train acc 84.18%, f1 0.8416, precision 0.8425, recall 0.8407, auc 0.8418
epoch 3901, loss 0.4742, train acc 84.23%, f1 0.8422, precision 0.8424, recall 0.8420, auc 0.8423
epoch 4001, loss 0.3804, train acc 84.22%, f1 0.8422, precision 0.8421, recall 0.8423, auc 0.8422
epoch 4101, loss 0.3472, train acc 84.16%, f1 0.8414, precision 0.8422, recall 0.8406, auc 0.8416
epoch 4201, loss 0.2960, train acc 84.22%, f1 0.8422, precision 0.8422, recall 0.8422, auc 0.8422
epoch 4301, loss 0.3292, train acc 84.23%, f1 0.8423, precision 0.8425, recall 0.8421, auc 0.8423
epoch 4401, loss 0.4067, train acc 84.26%, f1 0.8424, precision 0.8435, recall 0.8412, auc 0.8426
epoch 4501, loss 0.3541, train acc 84.21%, f1 0.8421, precision 0.8418, recall 0.8425, auc 0.8421
epoch 4601, loss 0.4056, train acc 84.23%, f1 0.8422, precision 0.8428, recall 0.8416, auc 0.8423
epoch 4701, loss 0.2676, train acc 84.23%, f1 0.8422, precision 0.8429, recall 0.8415, auc 0.8423
epoch 4801, loss 0.2508, train acc 84.27%, f1 0.8426, precision 0.8432, recall 0.8420, auc 0.8427
epoch 4901, loss 0.2831, train acc 84.29%, f1 0.8428, precision 0.8435, recall 0.8420, auc 0.8429
epoch 5001, loss 0.3995, train acc 84.33%, f1 0.8432, precision 0.8434, recall 0.8430, auc 0.8433
epoch 5101, loss 0.3864, train acc 84.39%, f1 0.8438, precision 0.8444, recall 0.8431, auc 0.8439
epoch 5201, loss 0.4010, train acc 84.36%, f1 0.8436, precision 0.8435, recall 0.8437, auc 0.8436
epoch 5301, loss 0.3138, train acc 84.38%, f1 0.8437, precision 0.8444, recall 0.8430, auc 0.8438
epoch 5401, loss 0.2115, train acc 84.38%, f1 0.8438, precision 0.8440, recall 0.8436, auc 0.8438
epoch 5501, loss 0.3781, train acc 84.38%, f1 0.8436, precision 0.8447, recall 0.8425, auc 0.8438
epoch 5601, loss 0.4467, train acc 84.42%, f1 0.8441, precision 0.8445, recall 0.8437, auc 0.8442
epoch 5701, loss 0.4481, train acc 84.41%, f1 0.8441, precision 0.8440, recall 0.8443, auc 0.8441
epoch 5801, loss 0.4091, train acc 84.45%, f1 0.8444, precision 0.8447, recall 0.8441, auc 0.8445
epoch 5901, loss 0.3511, train acc 84.46%, f1 0.8445, precision 0.8449, recall 0.8442, auc 0.8446
epoch 6001, loss 0.2123, train acc 84.41%, f1 0.8441, precision 0.8442, recall 0.8440, auc 0.8441
epoch 6101, loss 0.3417, train acc 84.48%, f1 0.8448, precision 0.8449, recall 0.8447, auc 0.8448
epoch 6201, loss 0.3971, train acc 84.53%, f1 0.8453, precision 0.8451, recall 0.8455, auc 0.8453
epoch 6301, loss 0.3816, train acc 84.48%, f1 0.8448, precision 0.8447, recall 0.8449, auc 0.8448
epoch 6401, loss 0.4496, train acc 84.53%, f1 0.8453, precision 0.8453, recall 0.8452, auc 0.8453
epoch 6501, loss 0.2669, train acc 84.57%, f1 0.8457, precision 0.8455, recall 0.8459, auc 0.8457
epoch 6601, loss 0.3870, train acc 84.55%, f1 0.8455, precision 0.8455, recall 0.8455, auc 0.8455
epoch 6701, loss 0.3213, train acc 84.57%, f1 0.8457, precision 0.8458, recall 0.8457, auc 0.8457
epoch 6801, loss 0.2764, train acc 84.60%, f1 0.8460, precision 0.8462, recall 0.8458, auc 0.8460
epoch 6901, loss 0.3354, train acc 84.59%, f1 0.8460, precision 0.8457, recall 0.8463, auc 0.8459
epoch 7001, loss 0.3129, train acc 84.61%, f1 0.8460, precision 0.8467, recall 0.8452, auc 0.8461
epoch 7101, loss 0.4138, train acc 84.67%, f1 0.8468, precision 0.8466, recall 0.8469, auc 0.8467
epoch 7201, loss 0.3570, train acc 84.65%, f1 0.8464, precision 0.8468, recall 0.8460, auc 0.8465
epoch 7301, loss 0.3192, train acc 84.68%, f1 0.8468, precision 0.8470, recall 0.8465, auc 0.8468
epoch 7401, loss 0.3666, train acc 84.71%, f1 0.8471, precision 0.8473, recall 0.8468, auc 0.8471
epoch 7501, loss 0.3369, train acc 84.71%, f1 0.8471, precision 0.8472, recall 0.8470, auc 0.8471
epoch 7601, loss 0.3510, train acc 84.76%, f1 0.8476, precision 0.8474, recall 0.8477, auc 0.8476
epoch 7701, loss 0.5502, train acc 84.80%, f1 0.8480, precision 0.8483, recall 0.8477, auc 0.8480
epoch 7801, loss 0.3986, train acc 84.76%, f1 0.8476, precision 0.8476, recall 0.8477, auc 0.8476
epoch 7901, loss 0.2749, train acc 84.77%, f1 0.8478, precision 0.8476, recall 0.8479, auc 0.8477
/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/externals/joblib/__init__.py:15: FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.
  warnings.warn(msg, category=FutureWarning)
./test_pima/standlization_data/pima_std_train_2.csv
./test_pima/standlization_data/pima_std_test_2.csv
MLP_minus_Mirror_8000
minus_pos_num_40_1
./test_pima/model_MLP_minus_Mirror_8000/record_1/MLP_minus_Mirror_8000_2
./test_pima/result_MLP_minus_Mirror_8000_minus_pos_num_40_1/record_1/
----------------------



the AUC is 0.625

the Fscore is 0.5901639344262295

the precision is 0.4186046511627907

the recall is 1.0

Done
/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/externals/joblib/__init__.py:15: FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.
  warnings.warn(msg, category=FutureWarning)
./test_pima/standlization_data/pima_std_train_2.csv
./test_pima/model_MLP_minus_Mirror_5000/record_1/MLP_minus_Mirror_5000_2
----------------------



epoch 1, loss 0.6932, train acc 53.31%, f1 0.6067, precision 0.5241, recall 0.7202, auc 0.5331
epoch 101, loss 0.5927, train acc 77.95%, f1 0.7659, precision 0.8166, recall 0.7211, auc 0.7795
epoch 201, loss 0.4733, train acc 80.72%, f1 0.8058, precision 0.8115, recall 0.8002, auc 0.8072
epoch 301, loss 0.5633, train acc 82.02%, f1 0.8205, precision 0.8189, recall 0.8222, auc 0.8202
epoch 401, loss 0.4993, train acc 82.95%, f1 0.8301, precision 0.8273, recall 0.8330, auc 0.8295
epoch 501, loss 0.3551, train acc 83.56%, f1 0.8362, precision 0.8329, recall 0.8396, auc 0.8356
epoch 601, loss 0.4259, train acc 83.78%, f1 0.8385, precision 0.8345, recall 0.8426, auc 0.8378
epoch 701, loss 0.3205, train acc 83.88%, f1 0.8395, precision 0.8359, recall 0.8432, auc 0.8388
epoch 801, loss 0.3099, train acc 84.03%, f1 0.8409, precision 0.8373, recall 0.8446, auc 0.8403
epoch 901, loss 0.4815, train acc 84.02%, f1 0.8409, precision 0.8373, recall 0.8444, auc 0.8402
epoch 1001, loss 0.3592, train acc 84.12%, f1 0.8418, precision 0.8385, recall 0.8451, auc 0.8412
epoch 1101, loss 0.3475, train acc 84.13%, f1 0.8418, precision 0.8393, recall 0.8442, auc 0.8413
epoch 1201, loss 0.3631, train acc 84.13%, f1 0.8417, precision 0.8399, recall 0.8434, auc 0.8413
epoch 1301, loss 0.4324, train acc 84.16%, f1 0.8419, precision 0.8402, recall 0.8436, auc 0.8416
epoch 1401, loss 0.3633, train acc 84.18%, f1 0.8421, precision 0.8405, recall 0.8436, auc 0.8418
epoch 1501, loss 0.5384, train acc 84.16%, f1 0.8418, precision 0.8408, recall 0.8427, auc 0.8416
epoch 1601, loss 0.3957, train acc 84.17%, f1 0.8419, precision 0.8409, recall 0.8429, auc 0.8417
epoch 1701, loss 0.4090, train acc 84.15%, f1 0.8417, precision 0.8409, recall 0.8424, auc 0.8415
epoch 1801, loss 0.3196, train acc 84.13%, f1 0.8414, precision 0.8406, recall 0.8423, auc 0.8413
epoch 1901, loss 0.3562, train acc 84.13%, f1 0.8415, precision 0.8406, recall 0.8423, auc 0.8413
epoch 2001, loss 0.3578, train acc 84.17%, f1 0.8417, precision 0.8416, recall 0.8418, auc 0.8417
epoch 2101, loss 0.4398, train acc 84.14%, f1 0.8414, precision 0.8417, recall 0.8410, auc 0.8414
epoch 2201, loss 0.3729, train acc 84.20%, f1 0.8422, precision 0.8411, recall 0.8434, auc 0.8420
epoch 2301, loss 0.4148, train acc 84.17%, f1 0.8417, precision 0.8414, recall 0.8421, auc 0.8417
epoch 2401, loss 0.4104, train acc 84.15%, f1 0.8418, precision 0.8406, recall 0.8429, auc 0.8415
epoch 2501, loss 0.3795, train acc 84.17%, f1 0.8417, precision 0.8420, recall 0.8414, auc 0.8417
epoch 2601, loss 0.4221, train acc 84.20%, f1 0.8420, precision 0.8418, recall 0.8423, auc 0.8420
epoch 2701, loss 0.3456, train acc 84.22%, f1 0.8421, precision 0.8423, recall 0.8419, auc 0.8422
epoch 2801, loss 0.3680, train acc 84.22%, f1 0.8423, precision 0.8419, recall 0.8426, auc 0.8422
epoch 2901, loss 0.3330, train acc 84.12%, f1 0.8413, precision 0.8411, recall 0.8414, auc 0.8412
epoch 3001, loss 0.3990, train acc 84.15%, f1 0.8414, precision 0.8421, recall 0.8407, auc 0.8415
epoch 3101, loss 0.3514, train acc 84.14%, f1 0.8414, precision 0.8413, recall 0.8415, auc 0.8414
epoch 3201, loss 0.2539, train acc 84.14%, f1 0.8413, precision 0.8418, recall 0.8407, auc 0.8414
epoch 3301, loss 0.3920, train acc 84.14%, f1 0.8415, precision 0.8411, recall 0.8420, auc 0.8414
epoch 3401, loss 0.3418, train acc 84.19%, f1 0.8419, precision 0.8419, recall 0.8419, auc 0.8419
epoch 3501, loss 0.3423, train acc 84.17%, f1 0.8418, precision 0.8416, recall 0.8420, auc 0.8417
epoch 3601, loss 0.4715, train acc 84.15%, f1 0.8415, precision 0.8415, recall 0.8415, auc 0.8415
epoch 3701, loss 0.4241, train acc 84.21%, f1 0.8420, precision 0.8425, recall 0.8414, auc 0.8421
epoch 3801, loss 0.4760, train acc 84.16%, f1 0.8416, precision 0.8415, recall 0.8418, auc 0.8416
epoch 3901, loss 0.4153, train acc 84.18%, f1 0.8419, precision 0.8417, recall 0.8420, auc 0.8418
epoch 4001, loss 0.2532, train acc 84.17%, f1 0.8418, precision 0.8415, recall 0.8420, auc 0.8417
epoch 4101, loss 0.4836, train acc 84.18%, f1 0.8418, precision 0.8416, recall 0.8419, auc 0.8418
epoch 4201, loss 0.4243, train acc 84.15%, f1 0.8415, precision 0.8418, recall 0.8411, auc 0.8415
epoch 4301, loss 0.3726, train acc 84.16%, f1 0.8417, precision 0.8414, recall 0.8419, auc 0.8416
epoch 4401, loss 0.3442, train acc 84.23%, f1 0.8422, precision 0.8426, recall 0.8418, auc 0.8423
epoch 4501, loss 0.3594, train acc 84.22%, f1 0.8423, precision 0.8418, recall 0.8427, auc 0.8422
epoch 4601, loss 0.3526, train acc 84.19%, f1 0.8420, precision 0.8416, recall 0.8423, auc 0.8419
epoch 4701, loss 0.4166, train acc 84.23%, f1 0.8423, precision 0.8424, recall 0.8423, auc 0.8423
epoch 4801, loss 0.2909, train acc 84.25%, f1 0.8426, precision 0.8423, recall 0.8428, auc 0.8425
epoch 4901, loss 0.2564, train acc 84.24%, f1 0.8424, precision 0.8424, recall 0.8425, auc 0.8424
/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/externals/joblib/__init__.py:15: FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.
  warnings.warn(msg, category=FutureWarning)
./test_pima/standlization_data/pima_std_train_2.csv
./test_pima/standlization_data/pima_std_test_2.csv
MLP_minus_Mirror_5000
minus_pos_num_40_1
./test_pima/model_MLP_minus_Mirror_5000/record_1/MLP_minus_Mirror_5000_2
./test_pima/result_MLP_minus_Mirror_5000_minus_pos_num_40_1/record_1/
----------------------



the AUC is 0.5800000000000001

the Fscore is 0.5625

the precision is 0.391304347826087

the recall is 1.0

Done
/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/externals/joblib/__init__.py:15: FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.
  warnings.warn(msg, category=FutureWarning)
/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/metrics/_classification.py:1268: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
./test_pima/standlization_data/pima_std_train_2.csv
./test_pima/model_MLP_minus_Mirror_2000/record_1/MLP_minus_Mirror_2000_2
----------------------



epoch 1, loss 0.6936, train acc 50.00%, f1 0.0000, precision 0.0000, recall 0.0000, auc 0.5000
epoch 101, loss 0.5759, train acc 78.34%, f1 0.7805, precision 0.7910, recall 0.7703, auc 0.7834
epoch 201, loss 0.4526, train acc 80.63%, f1 0.8060, precision 0.8070, recall 0.8051, auc 0.8063
epoch 301, loss 0.4429, train acc 82.21%, f1 0.8221, precision 0.8221, recall 0.8221, auc 0.8221
epoch 401, loss 0.4574, train acc 83.06%, f1 0.8307, precision 0.8304, recall 0.8310, auc 0.8306
epoch 501, loss 0.3676, train acc 83.46%, f1 0.8348, precision 0.8339, recall 0.8358, auc 0.8346
epoch 601, loss 0.3363, train acc 83.66%, f1 0.8367, precision 0.8361, recall 0.8373, auc 0.8366
epoch 701, loss 0.3523, train acc 83.93%, f1 0.8394, precision 0.8388, recall 0.8399, auc 0.8393
epoch 801, loss 0.4118, train acc 84.04%, f1 0.8405, precision 0.8402, recall 0.8408, auc 0.8404
epoch 901, loss 0.3588, train acc 84.02%, f1 0.8403, precision 0.8398, recall 0.8407, auc 0.8402
epoch 1001, loss 0.3529, train acc 84.11%, f1 0.8412, precision 0.8406, recall 0.8419, auc 0.8411
epoch 1101, loss 0.4349, train acc 84.12%, f1 0.8413, precision 0.8410, recall 0.8415, auc 0.8412
epoch 1201, loss 0.4480, train acc 84.22%, f1 0.8422, precision 0.8421, recall 0.8423, auc 0.8422
epoch 1301, loss 0.4405, train acc 84.13%, f1 0.8414, precision 0.8412, recall 0.8416, auc 0.8413
epoch 1401, loss 0.3398, train acc 84.13%, f1 0.8413, precision 0.8413, recall 0.8413, auc 0.8413
epoch 1501, loss 0.3433, train acc 84.17%, f1 0.8417, precision 0.8417, recall 0.8417, auc 0.8417
epoch 1601, loss 0.3593, train acc 84.18%, f1 0.8418, precision 0.8417, recall 0.8418, auc 0.8418
epoch 1701, loss 0.2838, train acc 84.13%, f1 0.8413, precision 0.8412, recall 0.8414, auc 0.8413
epoch 1801, loss 0.3993, train acc 84.07%, f1 0.8407, precision 0.8407, recall 0.8407, auc 0.8407
epoch 1901, loss 0.3119, train acc 84.18%, f1 0.8418, precision 0.8419, recall 0.8417, auc 0.8418
/home/junda/.conda/envs/thenv/lib/python3.6/site-packages/sklearn/externals/joblib/__init__.py:15: FutureWarning: sklearn.externals.joblib is deprecated in 0.21 and will be removed in 0.23. Please import this functionality directly from joblib, which can be installed with: pip install joblib. If this warning is raised when loading pickled models, you may need to re-serialize those models with scikit-learn 0.21+.
  warnings.warn(msg, category=FutureWarning)
./test_pima/standlization_data/pima_std_train_2.csv
./test_pima/standlization_data/pima_std_test_2.csv
MLP_minus_Mirror_2000
minus_pos_num_40_1
./test_pima/model_MLP_minus_Mirror_2000/record_1/MLP_minus_Mirror_2000_2
./test_pima/result_MLP_minus_Mirror_2000_minus_pos_num_40_1/record_1/
----------------------



the AUC is 0.605

the Fscore is 0.5775401069518716

the precision is 0.40601503759398494

the recall is 1.0

Done
./test_pima/standlization_data/pima_std_train_2.csv
./test_pima/model_MLP_minus_notMirror_20000/record_1/MLP_minus_notMirror_20000_2
----------------------



epoch 1, loss 0.6932, train acc 49.99%, f1 0.6666, precision 0.4999, recall 1.0000, auc 0.5000
epoch 101, loss 0.6132, train acc 77.62%, f1 0.7688, precision 0.7950, recall 0.7442, auc 0.7762
epoch 201, loss 0.4757, train acc 80.47%, f1 0.8042, precision 0.8059, recall 0.8026, auc 0.8047
epoch 301, loss 0.3330, train acc 82.25%, f1 0.8227, precision 0.8216, recall 0.8238, auc 0.8225
epoch 401, loss 0.4517, train acc 82.96%, f1 0.8297, precision 0.8291, recall 0.8302, auc 0.8296
epoch 501, loss 0.4331, train acc 83.51%, f1 0.8354, precision 0.8340, recall 0.8367, auc 0.8351
epoch 601, loss 0.3569, train acc 83.69%, f1 0.8368, precision 0.8371, recall 0.8366, auc 0.8369
epoch 701, loss 0.4241, train acc 83.84%, f1 0.8388, precision 0.8364, recall 0.8413, auc 0.8384
epoch 801, loss 0.4340, train acc 83.96%, f1 0.8401, precision 0.8376, recall 0.8426, auc 0.8396
epoch 901, loss 0.3079, train acc 84.11%, f1 0.8412, precision 0.8406, recall 0.8418, auc 0.8411
epoch 1001, loss 0.3262, train acc 84.08%, f1 0.8411, precision 0.8396, recall 0.8426, auc 0.8408
